f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,close
-100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
63.0,0.08,45.52,44.96,45.9,0.0115,45.35,20.52900947488717,1.2734362960116998,67.29806706398665,-11.3801452784505,45.51810289675908,45.85642459240291,44.79727272727273,45.87
74.0,0.12,46.9575,46.44,47.9,0.0101,46.51,23.52414641616543,1.4832788004957114,72.94025989809523,-16.168717047451704,46.12819481378958,46.55987714408187,45.304545454545455,46.98
2.0,0.1,47.1725,46.82,47.39,0.0012709,47.21,26.21976966331585,1.4997003033939813,74.23090313255766,-11.072056239015742,46.66063007018886,47.1246192367573,45.79872727272727,47.27
-20.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.0,0.06,47.47,47.2,47.88,0.0025349,47.34,29.036165282140708,1.4788644292158768,75.09561516151072,-7.787610619468987,47.1000080494251,47.54508863126743,46.23927272727273,47.46
-1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-60.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
46.0,0.1,47.6075,47.09,47.91,-0.0035565,47.8,31.273234600601533,1.3411804502004945,75.8996026965419,-5.19480519480509,47.4622360173626,47.85689539934948,46.62836363636364,47.63
-15.0,0.06,48.475,47.54,49.23,0.0244,47.98,34.28040605601488,1.336172144598143,81.75207269540552,-1.5151515151514845,48.21274445813522,48.70605768737264,47.20927272727273,49.15
46.0,0.06,49.0575,48.77,49.44,0.0016337,48.97,37.12172983997728,1.3951917430948333,80.32618268897646,-7.208872458410366,48.713076738052905,49.177955427783,47.666,49.05
84.0,0.09,49.015,48.69,49.31,-0.0052889,49.16,39.4421444066577,1.2551768799655294,78.0571096864419,-11.764705882352931,49.00956109938448,49.369996191093705,48.01872727272727,48.9
33.0,0.08,49.1425,48.46,49.56,0.0112,49.0,41.721359422738544,1.2941518458048114,80.6842459271502,-0.2173913043479372,49.41928828013093,49.73795548605108,48.41127272727272,49.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32.0,0.08,48.5025,47.89,48.95,0.0131,48.27,42.010421283766654,1.1370329810520003,71.21110537424543,-14.347826086956598,49.483013474510585,49.63773873853421,48.61872727272727,48.9
-26.0,0.05,48.3375,47.85,48.83,-0.0084466,48.54,42.149125030455615,0.8691467079843298,61.67921700631852,-45.83333333333326,49.25185386167348,49.17447383011583,48.62854545454546,48.13
88.0,0.06,48.2075,47.76,48.67,-0.0094982,48.43,41.97907013298319,0.7628033822683256,59.83021025289678,-58.02919708029205,49.007132009718944,48.755251618495606,48.56818181818182,47.97
7.0,0.08,47.945,47.53,48.25,-0.007472,48.18,41.05114983300025,0.6961925021141767,58.01847505323088,-70.44534412955477,48.75943781098181,48.38254697980239,48.46254545454545,47.82
83.0,0.06,47.1925,46.78,47.73,0.0076677,46.95,38.00532058441959,0.7187412608164342,52.062712286508166,-80.93525179856111,48.39397515526581,47.88852353788889,48.25418181818182,47.31
50.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,47.16,46.33,47.83,0.0214,46.74,34.25099774493499,0.7069908061636995,56.26826921878573,-56.34674922600613,48.25564147151326,47.74833715338424,48.12672727272728,47.74
0.0,0.05,47.085,46.17,47.93,-0.0313,47.87,31.250255837375818,0.8985009738447692,42.93419225959355,-94.10029498525088,47.69309937010821,47.0374686788921,47.74818181818181,46.37
0.0,0.0,47.275,45.94,48.45,0.0465,46.28,28.95844215296386,0.8563153624687572,59.11946748372619,-31.2154696132597,47.95377451313101,47.503935854294,47.79472727272728,48.43
73.0,0.1,49.235,48.82,49.9,-0.0008141665,49.13,29.389875924291758,0.8754821528734894,62.86851264123837,-20.45454545454533,48.36220086463782,48.1264781683825,47.97254545454546,49.09
49.0,0.06,48.8475,48.42,49.34,-0.0010238,48.84,28.752290350396528,0.7763794175530421,60.08554019198328,-28.03030303030301,48.56049616227005,48.40936010855747,48.09236363636364,48.79
-21.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.08,48.8475,48.35,49.28,-0.0016353,48.92,27.99705742899976,0.7700318175244459,60.41007897013374,-26.76767676767664,48.7173551247422,48.61599742175153,48.235090909090914,48.84
0.0,0.0,49.5325,48.55,50.61,0.0198,49.0,29.188139513343003,0.9630477662089254,67.12278068293324,-13.704496788008573,49.19996797979406,49.257044771930055,48.58436363636363,49.97
12.0,0.05,49.4475,48.78,50.15,-0.026,50.08,30.26011338925192,0.9715472196450364,56.01039390286057,-39.18629550321194,49.15510656938104,49.133604568513945,48.68381818181818,48.78
-8.0,0.05,49.4475,49.1,49.68,0.0018197,49.46,31.224889877569943,1.0209510272290243,60.68934921594833,-22.698072805139223,49.3672206146622,49.382860684014176,48.90854545454546,49.55
33.0,0.05,50.2775,49.8,50.95,-0.0127,50.5,33.5186228078763,1.0135561158613766,62.474809480521465,-21.75648702594815,49.61773594696904,49.67458037698992,49.158181818181816,49.86
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-31.0,0.05,49.93,49.6,50.19,0.0010012,49.94,34.96861322950068,1.01588434381085,63.25250017318559,-19.161676646706585,49.8364202290267,49.9108529028571,49.385090909090906,49.99
0.0,0.0,50.2775,49.91,50.75,0.009,50.0,36.84700147666999,0.6411279123544692,66.02113002379117,-9.98003992015967,50.13995531936194,50.25722653988468,49.65472727272727,50.45
33.0,0.05,49.935,49.57,50.51,-0.009189,50.06,37.47265881659381,0.5595676902752694,57.176613208753714,-51.92307692307695,50.07240590646695,50.08246310390062,49.69563636363637,49.6
36.0,0.06,49.175,48.71,49.45,0.0028455,49.2,35.70406874394254,0.5464805577511427,54.686696822855616,-61.92307692307687,49.9256197405962,49.82737204020625,49.668000000000006,49.34
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.0,0.05,48.87,48.24,49.54,-0.017,49.27,33.033862472883335,0.6022034539920873,46.76664401543963,-92.98892988929896,49.50717215053077,49.230938186478845,49.47036363636364,48.43
91.0,0.05,47.655,47.27,48.03,-0.0029332,47.73,30.69560200028353,0.814569825122438,40.71836156701309,-91.30434782608695,48.913759395180165,48.44706626183219,49.12654545454546,47.59
0.0,0.0,47.675,47.05,48.17,0.0088365,47.53,28.964688166704555,0.8847056007508934,44.157438524895326,-76.92307692307682,48.59176376903042,48.09323961101291,48.870909090909095,47.95
0.0,0.0,47.895,47.48,48.68,-0.0037657,47.8,26.31564591437646,0.9952768459077104,41.693879710913606,-85.3846153846154,48.24590673767297,47.7242221106272,48.592,47.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,47.46,46.87,48.03,0.0174,47.06,25.03741099444581,1.0346830432552765,44.408948571267096,-75.24509803921559,48.07964189064285,47.61651048839762,48.38145454545455,47.88
-48.0,0.05,47.5,46.73,47.83,-0.001675,47.76,24.130008416329577,1.032996127775899,42.709133772628746,-76.36815920398004,47.89562519500639,47.47749492135001,48.16490909090909,47.68
56.0,0.06,47.96,47.49,48.45,0.0134,47.63,21.90450547378008,0.9345635344908344,49.09566957074407,-61.69154228855709,47.96035368156359,47.67454642465137,48.09527272727272,48.27
63.0,0.05,47.935,47.25,48.44,-0.0114,48.3,20.38883135534434,0.6828242819349651,44.2635765395322,-73.01587301587294,47.842019736810514,47.59144657446221,47.96236363636364,47.75
0.0,0.0,48.825,48.14,49.65,-0.01,49.0,19.998417800757903,0.519976922564839,51.944339917036366,-39.04109589041095,48.01100214613084,47.89671462309483,48.01672727272727,48.51
-33.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-86.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,0.08,47.6725,47.15,47.98,0.0012565,47.75,18.274123383178853,0.3197327008612034,45.52413448463536,-63.01369863013683,47.90921344010129,47.79766665941705,47.96363636363636,47.81
75.0,0.09,46.4825,45.97,47.02,-0.0183,46.9,18.467660663214662,0.6216108107168026,33.7903902525712,-98.09782608695652,47.252670143003776,46.94091911462507,47.61654545454545,46.04
97.0,0.05,46.155,45.71,46.51,0.0069505,46.04,18.977700950196944,0.7430215340082688,37.049709211523215,-83.50253807106601,46.878862807161504,46.529455091731386,47.37109090909091,46.36
0.0,0.0,46.23,45.64,46.59,-0.0066667,46.5,19.261438774727253,0.8385040250350629,36.00352703616567,-86.28428927680804,46.555277307724566,46.20298421187728,47.11709090909091,46.19
0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.0,0.06,45.9425,45.54,46.34,0.0072084,45.78,19.667876378439395,0.9193367174218604,35.47968443144495,-86.13138686131386,46.300140657432905,45.97732982311548,46.88054545454545,46.11
0.0,0.0,46.8475,46.25,47.37,0.017,46.49,17.80035508879534,0.8962031019807962,47.81740217721602,-57.66423357664228,46.50983791938866,46.38574943324009,46.88418181818182,47.28
-96.0,0.05,47.0625,45.97,48.28,-0.0421,48.01,17.445411785694283,0.9476228152593208,38.74173175146883,-89.05109489051087,46.24922739493296,46.10056819809635,46.664181818181824,45.99
0.0,0.05,46.5825,46.16,46.8,0.0040781,46.59,17.12596281290333,0.853566634774345,45.748237202529445,-69.82968369829679,46.32735663410119,46.28802517594373,46.61854545454546,46.78
97.0,0.05,46.835,46.46,47.23,-0.0023464,46.88,17.532394304634185,0.8030466985175894,45.67476155248635,-70.07299270072983,46.39131565754105,46.42798707222294,46.59818181818181,46.77
-26.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,47.25,46.34,47.82,0.0132,47.11,18.76371914464739,0.656036584345721,53.62033745544113,-20.07299270073007,46.76400506471843,46.96964439223663,46.77018181818181,47.73
55.0,0.05,47.6225,47.12,48.1,-0.0098183,47.87,20.25594948048946,0.5958061765373027,50.78342505795288,-32.11678832116795,46.93633416986302,47.18888740694827,46.89636363636364,47.4
0.0,0.0,47.2875,46.64,48.1,-0.0141,47.54,20.336632690717927,0.5596749056371916,46.40239530919199,-51.45985401459864,46.89181616025359,47.09448405236815,46.93363636363636,46.87
-85.0,0.05,47.775,47.28,48.5,0.0161,47.28,21.043908228048064,0.6609720115103205,55.76306152866801,-15.540540540540563,47.24807051215956,47.557876876224256,47.16854545454545,48.04
-59.0,0.05,46.8775,46.2,47.33,0.0089782,46.78,19.204517157824966,0.6180946529456464,48.94417717578954,-43.918918918918806,47.23504836716572,47.48215387100672,47.22018181818182,47.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,46.4225,45.99,46.79,0.001508,46.42,17.43267388094568,0.571056039281609,43.90231791108385,-79.44664031620542,46.99046169598254,47.10164589076472,47.12436363636364,46.49
23.0,0.08,46.8125,46.45,47.17,0.0057841,46.68,16.301348044580084,0.5666180371290686,47.775110100141205,-61.26482213438721,46.962252050116696,47.05099329128088,47.10527272727273,46.95
0.0,0.0,46.7675,46.48,47.0,-0.0057532,46.93,15.28315479185105,0.4724076629353076,45.57132816018306,-73.30677290836672,46.84709511197124,46.885684288928985,47.03945454545455,46.66
94.0,0.05,46.1075,45.63,46.64,-0.0077821,46.26,14.962498460026335,0.5892783722486339,40.175026930971214,-90.59233449477364,46.512581951329366,46.43277637768949,46.82327272727273,45.9
44.0,0.06,45.5575,44.94,45.9,-0.0089325,45.9,15.85156936521464,0.7442049448908541,37.51241841110093,-84.55056179775269,46.1328638206078,45.9506840202465,46.548545454545454,45.49
97.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-100.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,45.4275,45.07,45.65,0.0024208,45.44,16.651733179884115,0.7796826277402878,38.17863374406327,-82.86516853932588,45.87725535886501,45.66869818423031,46.308,45.55
0.0,0.0,43.8625,42.95,44.7,-0.0279,44.52,19.93724947502708,1.23358056080663,26.36317258138837,-94.05405405405408,44.94491398004991,44.471564658976064,45.69436363636364,43.28
0.0,0.0,43.0825,42.5,43.38,-0.0002313208,43.23,23.26588546540008,1.5043390575265938,26.1257175342146,-88.00000000000003,44.24591143786626,43.672096277375616,45.14472727272727,43.22
0.0,0.0,44.13,43.66,44.79,0.0135,43.74,23.136045308925336,1.377534391585198,37.66648227236149,-62.11180124223604,44.11101183730146,43.681342735572485,44.86327272727273,44.33
0.0,0.0,44.37,44.08,44.77,0.0042967,44.22,23.019189168098062,1.285875577184667,38.436654796847314,-59.10064239828703,44.05439270511175,43.76750113004044,44.663818181818186,44.41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-69.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
71.0,0.08,44.46,44.01,44.91,-0.0107,44.7,22.616474584790275,1.2426942504091667,37.222990027548185,-63.169164882227015,43.96543633711329,43.77699116894345,44.48054545454545,44.22
27.0,0.21,41.635,39.79,43.06,-0.0515,42.95,25.89661651762505,1.6107141273360694,22.661109473881496,-86.82385575589456,42.76388913747421,42.24172688397633,43.705818181818174,40.74
-19.0,0.09,40.0,39.37,40.56,-0.0215,40.47,29.059928407482893,1.964933586663935,19.83652310568698,-96.83631361760656,41.51578269350179,40.74023490545774,42.83672727272727,39.6
-66.0,0.08,39.685,39.13,40.05,0.0040302,39.7,32.030913160334954,2.110758157629622,22.29106601417378,-89.21713441654362,40.70289217502434,39.91509995298388,42.14327272727273,39.86
-94.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-10.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-48.0,0.06,39.1,38.57,39.39,-0.0015287,39.25,34.994941347199166,2.231188024349359,20.494320565461365,-91.24293785310738,39.90937398744771,39.1340214444241,41.43781818181818,39.19
77.0,0.08,39.4425,39.12,39.8,0.0038119,39.35,36.78717077480413,2.1235171296695485,23.65779827051209,-85.33123028391167,39.45687424246013,38.83033593590262,40.903272727272736,39.5
56.0,0.13,39.44,39.04,39.92,0.0184,39.04,38.1355696094716,2.1464344853733595,26.38733116730181,-81.23028391167195,39.2413372481309,38.82301731583276,40.526,39.76
0.0,0.0,40.8975,40.5,41.32,0.015,40.58,36.595951236970606,2.067084903916624,39.58727934891292,-58.67507886435333,39.58692530157562,39.536131665772494,40.47272727272728,41.19
0.0,0.0,41.785,41.05,42.62,0.0113,41.5,33.25900213664997,1.8260624304771176,45.50915472477956,-46.37223974763406,40.129114814986536,40.422262782968254,40.59818181818181,41.97
31.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,42.7275,42.34,43.31,0.0061176,42.5,30.49531075100804,1.571225318024121,50.92292158624743,-33.91167192429022,40.81408085900584,41.40773267662617,40.91018181818182,42.76
100.0,0.05,43.0075,42.52,43.47,-0.0139,43.32,28.211923835698464,1.2918780902236864,50.63987428785539,-15.306122448979597,41.32371661214254,42.06330144253326,41.24490909090909,42.72
0.0,0.0,43.63,43.11,44.2,0.0108,43.37,27.06851198134786,1.593947615199446,57.917114834144776,-6.39431616341029,42.08128379855165,43.00616524186192,41.810545454545455,43.84
28.0,0.09,44.3675,44.03,44.89,-0.0011287,44.3,26.82127738246501,1.774379891680472,60.29793656055416,-10.12658227848102,42.782092120080016,43.80570564277389,42.39436363636364,44.25
0.0,0.05,44.7125,44.29,45.17,0.0006714414,44.68,26.905187711082323,1.9159251029202589,62.91351927754615,-6.969696969696981,43.45182026523271,44.51808219012173,42.97727272727273,44.71
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
50.0,0.1,44.825,44.4,45.16,0.003125,44.8,26.980707006837907,1.8513627413340696,64.22296418402496,-3.752039151712951,44.01777645280659,45.05784958175094,43.51381818181818,44.94
0.0,0.05,44.34,43.88,44.75,0.0125,44.09,25.960612394058387,1.62957540482176,61.0966000522676,-8.646003262642756,44.32795286092441,45.235657628074456,43.89127272727273,44.64
22.0,0.06,45.2775,44.76,46.0,0.0185,44.76,26.58570929018825,1.3585760928266046,66.78559481087994,-7.454545454545393,44.859956808146286,45.73535947069698,44.348,45.59
65.0,0.27,45.085,44.71,45.55,-0.0008877053,45.06,27.040225135894424,1.1283368291427889,60.85307440088651,-19.79797979797972,45.0517955890751,45.76225311496654,44.5950909090909,45.02
76.0,0.13,44.9175,44.2,45.6,-0.0227,45.45,26.337489569526657,0.8928096101633326,55.12583294881631,-43.16939890710382,44.98081838989274,45.460134840187074,44.66345454545454,44.42
48.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
51.0,0.13,44.39,44.04,44.7,-0.0112,44.66,25.36051323110602,0.7385045700603357,52.73609371404468,-52.87356321839095,44.82881486350148,45.09938016583296,44.64000000000001,44.16
56.0,0.08,43.5875,43.24,44.0,-0.0089143,43.75,22.877908190552752,0.6029104411104528,45.92907181781474,-91.34948096885812,44.44048804456182,44.46540728382176,44.44563636363637,43.36
-13.0,0.09,44.245,43.18,45.41,0.0437,43.25,22.754225470865453,0.5880654725453631,59.00945322117468,-30.4964539007092,44.73324486677373,44.82758881402757,44.563272727272725,45.14
0.0,0.0,45.94,45.26,46.88,-0.0182,46.23,24.189012253492017,0.6146063780990246,60.50061384222068,-40.270270270270295,45.02531365298917,45.16881076383519,44.70272727272727,45.39
-59.0,0.16,45.0975,44.86,45.49,-0.0057586,45.15,24.708477172764383,0.6161858485879087,55.97553207316589,-53.78378378378381,45.06759726515028,45.1527135803606,44.73054545454545,44.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,45.105,44.91,45.6,-0.002,45.0,25.29541454417013,0.6153503067359284,56.121392328873846,-53.24324324324336,45.096643409980445,45.13234886606517,44.75872727272727,44.91
0.0,0.0,45.085,44.62,45.55,-0.0191,45.52,25.20734345391424,0.6151755846910711,53.558264909145166,-60.27027027027033,45.02396708015665,44.98518662056114,44.74018181818182,44.65
64.0,0.09,45.4325,44.57,46.29,0.0374,44.6,26.02018671895438,0.7306770832590834,64.7148812796002,-16.48648648648646,45.49849062531076,45.60703559013066,45.016000000000005,46.27
11.0,0.16,46.945,46.5,47.45,0.0092077,46.7,27.888491197687568,1.0092353541171666,69.09418610094687,-7.494145199063233,46.12594884561026,46.39731311762469,45.435818181818185,47.13
49.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-50.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.05,47.8525,47.02,48.3,-0.0106,48.3,30.244072538920904,1.27600509403372,72.05197817528807,-9.960937499999966,46.79735645273272,47.19986241115674,45.93727272727273,47.79
100.0,0.05,48.615,48.0,49.25,0.0239,48.03,33.002520817572275,1.6378000488460127,77.1657617041996,-1.1532125205930852,47.73912992683181,48.33042936066386,46.63018181818183,49.18
0.0,0.05,50.1775,49.11,51.35,0.0393,49.16,36.514564174192856,2.0440508799929624,82.15185508035074,-3.182374541003647,49.04861035406071,49.90356255373045,47.57909090909091,51.09
0.0,0.0,50.3675,49.74,50.95,-0.0142,50.75,39.675403195151375,2.204386762798217,72.4028651941881,-19.469026548672566,49.64227542174086,50.412277144790494,48.194727272727285,50.03
0.0,0.05,50.355,49.56,51.09,0.0073705,50.2,42.096806264026,2.338480061920564,74.13993489148541,-11.504424778761075,50.231017312609694,50.92265193826671,48.81963636363636,50.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30.0,0.16,50.38,49.41,51.1,-0.0175,50.95,43.90265368104882,2.2403606852469102,69.5462532503452,-19.02654867256636,50.46774478293976,50.95949224339736,49.25763636363636,50.06
37.0,0.09,50.9875,50.49,51.46,0.0,51.0,45.75614178222304,2.0949704055188945,72.97537943472608,-6.676342525399141,50.9234798735594,51.33973145510482,49.77254545454546,51.0
0.0,0.0,50.4925,49.43,51.43,0.0303,49.8,44.86070685820907,1.6981581198463231,74.04624337181653,-2.1770682148040432,51.33356766567471,51.66985211136192,50.23309090909091,51.31
4.0,0.05,52.1675,51.2,53.02,0.0152,51.83,45.37094524982604,1.5757715570475306,78.11758093001153,-6.134969325153458,52.040368000374215,52.420897455868456,50.81072727272728,52.62
29.0,0.09,52.6925,51.4,54.3,-0.0276,53.27,46.61587992349613,1.3009323579648555,70.43311280385545,-34.34065934065937,52.26160234011938,52.4890169236839,51.12381818181818,51.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,51.6275,50.52,52.52,-0.0197,52.25,46.04599301593028,0.9280818929383324,65.3786758949135,-48.88888888888888,52.20270624225888,52.21009885749184,51.24654545454546,51.22
26.0,0.05,50.66,49.71,51.57,0.0232,50.1,44.14189683028458,0.734972108314321,65.56801808978241,-58.57418111753373,52.14401691254207,51.98933506817957,51.314181818181815,51.26
0.0,0.0,52.215,51.43,53.29,0.0233,51.47,43.807262601118296,0.8734781050490039,71.64225859285757,-33.33333333333324,52.541621017027765,52.43840477763524,51.600363636363646,52.67
